gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4075598884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145095412	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		PH		Metropolitan Manila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.593972	120.96952	37.0						2022-12-26T10:36:21	26	12	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	145095412		ulexeuropaeus	2022-12-26T08:46:49	CC_BY_NC_4_0	ulexeuropaeus	ulexeuropaeus			2025-12-17T23:29:37.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4073070633	b740eaa0-0679-41dc-acb7-990d562dfa37	http://www.botanicalcollections.be/specimen/BR0000022921024	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth		PH	Los Baños; Laguna Province; Luzon		PRESENT		a344ee9f-f1b7-4761-be2c-58ee6d741395									1955-12-17	17	12	1955	5398421	5398421	PRESERVED_SPECIMEN	MeiseBG	BR	BR0000022921024	Phil.Nat.Herb.34079			CC_BY_4_0		Sulit M.D.			2025-11-25T18:50:47.002Z	StillImage;InteractiveResource	CONTINENT_DERIVED_FROM_COUNTRY
4072759530	b740eaa0-0679-41dc-acb7-990d562dfa37	http://www.botanicalcollections.be/specimen/BR0000022921031	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth		MY	Fish Culture Research Station		PRESENT		a344ee9f-f1b7-4761-be2c-58ee6d741395									1957-05-08	8	5	1957	5398421	5398421	PRESERVED_SPECIMEN	MeiseBG	BR	BR0000022921031	48			CC_BY_4_0		Shah G.L.			2025-11-25T18:50:43.466Z	InteractiveResource;StillImage	CONTINENT_DERIVED_FROM_COUNTRY
4072672343	b740eaa0-0679-41dc-acb7-990d562dfa37	http://www.botanicalcollections.be/specimen/BR0000022921062	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth		PH	Caloocan; Rizal Province; Luzon		PRESENT		a344ee9f-f1b7-4761-be2c-58ee6d741395									1946-11-25	25	11	1946	5398421	5398421	PRESERVED_SPECIMEN	MeiseBG	BR	BR0000022921062	Phil.Nat.Herb.30[]5			CC_BY_4_0		Mendoza D. R.			2025-11-25T18:50:48.350Z	InteractiveResource;StillImage	CONTINENT_DERIVED_FROM_COUNTRY
4067462654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151843190	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.12575	100.556183	6.0						2023-03-18T07:01:36	18	3	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	151843190		smathichong	2023-03-21T17:12:50	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T22:08:56.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4042903194	780977d6-1cdb-4804-904f-9303cce8b4a1	15441428	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161578				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:20.685Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042900964	780977d6-1cdb-4804-904f-9303cce8b4a1	15441425	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f	13.18	101.0							2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161577				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:21.270Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042739981	780977d6-1cdb-4804-904f-9303cce8b4a1	15441500	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161583				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:24.348Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042739980	780977d6-1cdb-4804-904f-9303cce8b4a1	15441434	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161582				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:22.034Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042738286	780977d6-1cdb-4804-904f-9303cce8b4a1	15441430	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161579				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:21.485Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042738285	780977d6-1cdb-4804-904f-9303cce8b4a1	15441427	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161578				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:20.692Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042735212	780977d6-1cdb-4804-904f-9303cce8b4a1	15441426	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f	13.18	101.0							2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161577				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:21.452Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042731238	780977d6-1cdb-4804-904f-9303cce8b4a1	15441429	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH			PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									2009			2009	5398421	5398421	PRESERVED_SPECIMEN	SYS		SYS00161579				CC_BY_NC_4_0		Li Mingguang\Li Fenglan			2025-11-22T10:34:20.647Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042539273	780977d6-1cdb-4804-904f-9303cce8b4a1	2467273	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH	"""P.Prov.Satun:Kuan Sato,on way to Tale Andaman Park,Satun District."""		PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									1979			1979	5398421	5398421	PRESERVED_SPECIMEN	IBSC		606642				CC_BY_NC_4_0		Tatemi Shimizu etc.			2025-11-22T10:34:23.829Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4042539272	780977d6-1cdb-4804-904f-9303cce8b4a1	2467248	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH	"""P.Prov.Phangnga:Ban Tam Tong Lang,Tapput District."""		PRESENT		a2fa5b68-3ebf-4845-abc5-f456d251386f									1979			1979	5398421	5398421	PRESERVED_SPECIMEN	IBSC		606641				CC_BY_NC_4_0		Tatemi Shimizu etc.			2025-11-22T10:34:20.141Z		COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4039188084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148962832	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.86705	99.666124	31057.0						2023-02-17T18:05:39	17	2	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	148962832		Luis Silva	2023-02-17T12:18:20	CC_BY_NC_4_0	Luis Silva	Luis Silva			2025-12-17T22:08:01.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029008748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147934286	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phuket	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.089089	98.303539							2023-02-03T11:36:49	3	2	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	147934286		Pavel Borodin	2023-02-03T06:24:08	CC0_1_0	Pavel Borodin	Pavel Borodin			2025-12-17T22:08:25.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018576395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146726537	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Pattani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.856437	101.252472	4.0						2023-01-17T06:52:36	17	1	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	146726537		smathichong	2023-01-17T00:19:26	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T22:08:00.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018242844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146322726	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.76788	108.456057	31344.0						2020-08-01T08:54	1	8	2020	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	146322726		Mochammad Imron Afriandi	2023-01-11T07:35:17	CC_BY_NC_4_0	Mochammad Imron Afriandi	Mochammad Imron Afriandi			2025-12-17T22:07:30.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018155473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103571887	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.461247	103.643905	4.0						2021-12-24T08:22:57	24	12	2021	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	103571887		Cheongweei Gan	2021-12-28T00:09:16	CC_BY_NC_4_0	Hana Badriah	Hana Badriah			2025-12-17T21:57:59.089Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4015029480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146278178	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.700287	100.557246	89.0						2023-01-10T14:13:49	10	1	2023	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	146278178		Woraphot Bunkhwamdi	2023-01-10T16:33:45	CC_BY_NC_4_0	Woraphot Bunkhwamdi	Woraphot Bunkhwamdi			2025-12-18T00:44:22.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009740840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144879946	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.761322	98.770773	35.0						2022-12-22T16:09:12	22	12	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	144879946		Woraphot Bunkhwamdi	2022-12-22T22:10:40	CC_BY_NC_4_0	Woraphot Bunkhwamdi	Woraphot Bunkhwamdi			2025-12-17T22:07:29.335Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009707120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145093919	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Phrae	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.141569	100.129327	4.0						2022-12-26T14:55:30	26	12	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	145093919		nachradakarn	2022-12-26T08:07:56	CC_BY_NC_4_0	anurak_	anurak_			2025-12-17T22:07:22.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3998778413	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10695184436	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	10.34212	123.914487	30.0		102.6	0.0			2022-09-20T08:25:18.489Z	20	9	2022	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:39:31.465Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3988488797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143416032	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.432587	99.979088	4.0						2022-12-01T09:40:49	1	12	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	143416032		Sutthikhun Phaengphongsai	2022-12-01T07:50:08	CC_BY_NC_4_0	emeliii	emeliii			2025-12-17T22:07:10.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988434729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143335411	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Nakhon Nayok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.438715	101.371264	4.0						2022-11-21T08:25	21	11	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	143335411		Vijay Barve	2022-11-30T07:25:35	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-12-17T23:29:37.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985842325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142340096	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Sukhothai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.543339	99.54815							2022-11-19T09:40:47	19	11	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	142340096		Niran Anurakpongsathorn	2022-11-19T04:07:03	CC_BY_NC_4_0	Niran Anurakpongsathorn	Niran Anurakpongsathorn			2025-12-18T00:43:49.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966520033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141755665	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.943737	100.863303	4.0						2022-11-12T11:01:48	12	11	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	141755665		smathichong	2022-11-12T04:39:37	CC_BY_NC_4_0	smathichong	smathichong			2025-12-17T22:06:41.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3960191947	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10413632953	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	16.401673	120.56885			1319.0	0.0			2021-07-02T08:36:03.045Z	2	7	2021	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:04:13.823Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3957992175	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10139364165	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	MY			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	3.162147	101.762797			61.27	0.0			2020-03-30T04:37:26.427Z	30	3	2020	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:13:34.160Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3956923979	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10649901213	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	14.174617	120.928163	8.0		449.5	0.0			2022-07-15T08:55:46.274Z	15	7	2022	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:38:26.671Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3955101561	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10438791044	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	8.555023	125.944102			110.9	0.0			2021-07-28T04:15:15.791Z	28	7	2021	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:19:17.582Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3954759466	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10467884866	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	7.614439	125.002525			428.57	0.0			2021-09-04T10:28:42.334Z	4	9	2021	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:19:39.795Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3953441063	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10438790931	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	8.555023	125.944102			110.9	0.0			2021-07-28T04:14:07.834Z	28	7	2021	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:33:45.291Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952848858	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10139364490	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	MY			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	3.162147	101.762797			61.27	0.0			2020-03-30T04:45:07.981Z	30	3	2020	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T14:59:47.202Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952762451	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10531998596	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	PH			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	7.804195	125.017105			245.0	0.0			2022-02-28T07:42:36.384Z	28	2	2022	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:06:17.745Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3951838613	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10129211618	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	MY			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	3.256645	101.640754	81.0		88.66	0.0			2020-01-28T09:39:01.998Z	28	1	2020	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:27:31.585Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3951830814	14d5676a-2c54-4f94-9023-1e8dcd822aa0	q-10139364713	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha Kunth	Kunth	MY			PRESENT	1	da86174a-a605-43a4-a5e8-53d484152cd3	3.162147	101.762797			61.27	0.0			2020-03-30T04:50:32.888Z	30	3	2020	5398421	5398421	HUMAN_OBSERVATION							CC_BY_4_0					2025-11-24T15:27:45.091Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3925064168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137968803	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Mikania	Mikania micrantha		SPECIES	Mikania micrantha Kunth	Mikania micrantha		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.226211	101.7786							2022-10-08T13:08:29	8	10	2022	5398421	5398421	HUMAN_OBSERVATION	iNaturalist	Observations	137968803		SunGW	2022-10-08T15:39:52	CC_BY_4_0	Caleb Catto	Caleb Catto			2025-12-17T22:05:51.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
